sentence,depth,surprisal,max_surprisal,perplexity,length
The doctor that the student chased that the teacher helped that the dog watched that the cat met that the doctor called that the artist followed is barking.,6,7.819721698760986,14.694307327270508,225.92837524414062,28
The scientist that the doctor saw that the girl met is walking.,2,8.22109603881836,14.85940933227539,298.3982849121094,12
The teacher that the girl admired that the scientist met that the scientist chased that the cat admired runs fast.,4,8.621405601501465,16.563655853271484,393.8233947753906,20
The scientist that the boy followed that the dog met that the artist chased that the girl liked that the artist met that the doctor admired that the doctor followed that the boy chased is reading.,8,6.745664596557617,14.85940933227539,107.31172180175781,36
The teacher that the boy liked that the cat helped jumps high.,2,9.218950271606445,17.979074478149414,595.9096069335938,12
The dog that the cat liked that the girl followed that the boy watched that the girl called that the boy called is barking.,5,6.39181661605835,12.942510604858398,83.97083282470703,24
The player that the dog followed that the cat followed that the teacher called that the cat called that the artist watched that the artist met jumps high.,6,7.1172685623168945,20.733501434326172,138.83897399902344,28
The cat that the dog met that the doctor liked runs fast.,2,8.5117826461792,16.36892318725586,365.007568359375,12
The doctor that the girl followed that the teacher met that the teacher called that the girl saw that the boy watched is studying.,5,6.970622539520264,13.151206016540527,125.41991424560547,24
The girl that the dog liked is walking.,1,8.41146469116211,12.527275085449219,340.48883056640625,8
The girl that the doctor scolded that the boy met is walking.,2,7.704590320587158,12.527275085449219,208.59925842285156,12
The dog that the artist followed that the girl admired that the dog scolded that the student helped that the scientist scolded jumps high.,5,7.772948265075684,23.604156494140625,218.7209930419922,24
The dog that the girl scolded that the doctor liked that the girl helped that the cat liked that the boy met runs fast.,5,7.306496620178223,20.472444534301758,158.29769897460938,24
The girl that the cat admired that the dog helped that the cat admired that the boy chased that the doctor liked that the teacher admired that the scientist met is laughing.,7,6.635467052459717,16.88520050048828,99.4201889038086,32
The teacher that the doctor saw that the artist liked that the cat met that the doctor followed that the boy liked that the doctor chased that the student called jumps high.,7,6.993141174316406,18.049375534057617,127.39292907714844,32
The boy that the scientist helped that the boy scolded that the scientist scolded that the girl helped that the girl scolded that the boy admired that the artist called is sleeping.,7,5.587236404418945,13.506515502929688,48.07572937011719,32
The boy that the scientist watched that the student called that the doctor saw that the student followed that the teacher admired that the scientist followed that the boy called that the scientist called is sleeping.,8,6.453550815582275,15.106901168823242,87.64204406738281,36
The scientist that the teacher helped is reading.,1,9.252588272094727,14.85940933227539,609.967041015625,8
The girl that the teacher admired is walking.,1,8.721543312072754,13.038203239440918,422.1300048828125,8
The player that the artist liked is sleeping.,1,8.604206085205078,15.634044647216797,389.1563415527344,8
The girl that the cat admired that the dog saw that the boy called that the dog admired that the doctor helped that the cat liked that the artist admired that the dog chased is walking.,8,6.504144668579102,16.88520050048828,90.77005004882812,36
The teacher that the doctor followed that the boy saw runs fast.,2,8.811750411987305,15.662834167480469,449.3668518066406,12
The dog that the girl watched that the artist saw is sleeping.,2,8.20718765258789,13.824722290039062,295.5354919433594,12
The dog that the scientist scolded that the dog followed that the dog admired is reading.,3,7.9748005867004395,16.43890953063965,251.56727600097656,16
The boy that the cat admired that the girl followed that the student watched that the dog scolded that the dog met that the cat admired that the teacher liked jumps high.,7,6.519974231719971,21.935226440429688,91.7715072631836,32
The doctor that the dog called that the scientist admired that the scientist saw jumps high.,3,9.477495193481445,19.678646087646484,712.8704223632812,16
The dog that the cat followed that the doctor admired is walking.,2,8.821877479553223,15.036109924316406,452.53271484375,12
The scientist that the cat admired that the student met jumps high.,2,10.57667064666748,19.029203414916992,1527.196044921875,12
The player that the girl called that the boy liked that the dog admired that the dog liked that the student called is studying.,5,6.9646782875061035,14.439398765563965,124.90420532226562,24
The dog that the boy scolded jumps high.,1,8.619155883789062,16.52327537536621,393.2098083496094,8
The teacher that the boy liked that the dog saw that the artist scolded that the teacher chased that the scientist called that the scientist scolded is studying.,6,7.175887107849121,14.553836822509766,144.59642028808594,28
The cat that the teacher saw that the boy met that the artist scolded that the cat watched that the boy watched is barking.,5,7.190847873687744,14.951095581054688,146.1035919189453,24
The cat that the boy scolded that the doctor watched is laughing.,2,8.032906532287598,13.266437530517578,261.9059753417969,12
The artist that the student called that the teacher admired that the doctor liked is studying.,3,8.841925621032715,13.906858444213867,458.8647766113281,16
The scientist that the doctor scolded that the girl scolded that the cat called jumps high.,3,7.834342002868652,17.455509185791016,228.2296142578125,16
The boy that the scientist helped that the girl scolded that the doctor watched that the student watched that the scientist met that the boy scolded that the dog chased that the scientist followed is sleeping.,8,6.230741500854492,13.914952278137207,75.10002899169922,36
The scientist that the cat liked that the scientist met that the girl watched that the dog called that the scientist watched is reading.,5,7.98170804977417,14.85940933227539,252.77439880371094,24
The artist that the dog helped that the boy chased is walking.,2,9.03123950958252,13.641448020935059,523.2073364257812,12
The artist that the teacher liked is laughing.,1,9.00229549407959,14.509493827819824,512.8153686523438,8
The player that the cat met is laughing.,1,8.741044998168945,16.042781829833984,427.8746337890625,8
The dog that the scientist scolded that the boy scolded that the dog saw that the cat met is studying.,4,7.089167594909668,14.811954498291016,136.16079711914062,20
The artist that the boy followed is walking.,1,9.428231239318848,13.641448020935059,688.9387817382812,8
The artist that the student admired that the dog helped that the teacher scolded that the student helped that the scientist admired that the student chased that the scientist followed that the student admired is laughing.,8,6.105768203735352,14.036504745483398,68.86829376220703,36
The artist that the artist chased is studying.,1,9.365985870361328,15.883683204650879,659.84619140625,8
The cat that the dog called is barking.,1,7.760396480560303,13.266437530517578,216.82638549804688,8
The girl that the boy met that the teacher liked that the cat liked is reading.,3,7.562064170837402,13.21118450164795,188.9766387939453,16
The teacher that the doctor chased that the teacher watched that the scientist chased that the artist admired that the teacher saw that the student scolded that the scientist watched that the cat chased is barking.,8,6.082176208496094,15.006948471069336,67.75126647949219,36
The teacher that the artist chased is barking.,1,9.917510032653809,14.864398956298828,967.0926513671875,8
The doctor that the girl scolded that the student saw that the student called runs fast.,3,8.102510452270508,19.547224044799805,274.8517761230469,16
The teacher that the boy met is walking.,1,8.465948104858398,14.008142471313477,353.5934753417969,8
The student that the artist helped that the doctor followed is sleeping.,2,9.443694114685059,13.508893013000488,696.3621215820312,12
The cat that the dog watched that the dog saw that the doctor chased that the doctor called that the cat scolded that the doctor chased that the artist admired is studying.,7,6.694206714630127,17.385610580444336,103.55168914794922,32
The dog that the teacher watched that the doctor admired that the doctor scolded that the boy admired that the scientist saw that the girl met that the student chased that the teacher liked is barking.,8,6.584856986999512,13.688089370727539,95.99295043945312,36
The cat that the boy watched that the teacher admired that the doctor called that the teacher watched that the girl saw that the teacher liked that the cat followed runs fast.,7,6.572824001312256,21.184911727905273,95.19567108154297,32
The dog that the cat called that the scientist liked that the teacher helped that the artist saw is barking.,4,8.458417892456055,14.583009719848633,351.75286865234375,20
The cat that the doctor helped that the teacher helped that the dog helped that the student scolded that the teacher scolded that the girl met that the doctor admired is walking.,7,5.829235076904297,15.614909172058105,56.855804443359375,32
The student that the artist followed that the scientist liked that the teacher chased that the boy chased that the girl scolded that the dog scolded that the student scolded that the teacher admired is laughing.,8,6.120461463928223,15.215060234069824,69.57328033447266,36
The boy that the dog admired that the boy followed that the artist followed that the scientist met that the scientist admired is reading.,5,7.581746578216553,16.40933609008789,191.5723876953125,24
The boy that the cat helped that the girl met that the artist saw that the cat scolded that the girl admired that the student admired jumps high.,6,7.1717529296875,23.533201217651367,144.18263244628906,28
The artist that the teacher helped that the teacher met that the scientist liked that the scientist chased is walking.,4,8.316442489624023,16.875837326049805,318.78558349609375,20
The teacher that the girl saw runs fast.,1,8.473456382751465,14.008142471313477,355.4384460449219,8
The dog that the artist helped that the boy admired that the student chased is barking.,3,9.048089981079102,14.707246780395508,529.3540649414062,16
The doctor that the teacher saw that the girl saw that the student scolded that the scientist admired that the artist met is studying.,5,7.945123195648193,14.8674898147583,246.44520568847656,24
The boy that the cat watched that the doctor followed that the cat met is studying.,3,8.460344314575195,14.041634559631348,352.22265625,16
The boy that the boy met that the artist followed is laughing.,2,8.82987117767334,14.831697463989258,455.0466613769531,12
The player that the cat watched that the teacher watched that the cat watched that the scientist scolded that the artist chased that the cat admired is reading.,6,6.458861827850342,14.193832397460938,87.9651870727539,28
The player that the student scolded is studying.,1,8.10462760925293,14.083108901977539,275.2554626464844,8
The teacher that the doctor scolded that the boy liked that the student met is sleeping.,3,8.076854705810547,14.008142471313477,270.0073547363281,16
The scientist that the dog followed that the scientist chased that the boy followed that the artist chased that the cat helped that the doctor followed that the doctor helped that the cat met is studying.,8,5.924997806549072,14.85940933227539,60.75782775878906,36
The player that the girl helped that the artist chased that the artist saw that the student called that the boy admired that the scientist called that the cat helped that the cat admired is sleeping.,8,6.670533180236816,16.567909240722656,101.86628723144531,36
The teacher that the boy chased that the dog liked that the dog watched that the dog chased jumps high.,4,7.689985752105713,21.232749938964844,206.49830627441406,20
The scientist that the boy met that the girl admired that the scientist admired that the student liked is reading.,4,7.333829402923584,14.85940933227539,161.32542419433594,20
The girl that the student called runs fast.,1,9.17588996887207,15.485492706298828,578.3870849609375,8
The teacher that the student scolded that the artist liked that the teacher called that the doctor chased that the boy followed is walking.,5,8.083405494689941,18.53997230529785,271.2362365722656,24
The cat that the boy liked that the scientist liked that the girl followed is studying.,3,7.809848785400391,13.910394668579102,224.38760375976562,16
The girl that the artist liked that the scientist called that the artist chased that the boy called is laughing.,4,8.459095001220703,15.15885066986084,351.9181213378906,20
The boy that the artist followed that the dog called that the artist met that the doctor admired is studying.,4,9.0201997756958,14.619657516479492,519.2191162109375,20
The dog that the teacher chased that the girl helped that the boy liked that the teacher admired that the doctor met that the artist helped jumps high.,6,7.434976100921631,22.931394577026367,173.04193115234375,28
The cat that the teacher saw that the girl saw that the scientist met that the student saw that the cat watched is laughing.,5,6.656660556793213,13.941741943359375,100.89144134521484,24
The player that the boy met is reading.,1,8.605551719665527,13.349093437194824,389.5196533203125,8
The girl that the doctor followed that the boy helped jumps high.,2,9.127737998962402,17.271060943603516,559.4005126953125,12
The dog that the teacher met that the dog met that the artist called that the girl admired is reading.,4,7.9473772048950195,15.649864196777344,246.83059692382812,20
The girl that the doctor helped that the doctor scolded that the doctor followed that the boy liked is laughing.,4,7.112940311431885,13.583871841430664,138.42311096191406,20
The scientist that the doctor followed that the girl saw is studying.,2,8.954267501831055,14.85940933227539,496.0243225097656,12
The student that the girl watched that the cat watched is sleeping.,2,8.502008438110352,12.204564094543457,362.54302978515625,12
The player that the girl admired runs fast.,1,9.477080345153809,14.586250305175781,712.66552734375,8
The doctor that the dog met that the teacher saw that the doctor met that the teacher followed that the girl scolded that the doctor chased that the scientist followed that the scientist liked runs fast.,8,6.247996807098389,18.53627586364746,76.00365447998047,36
The boy that the teacher liked that the scientist called is walking.,2,8.62279987335205,14.151581764221191,394.2049865722656,12
The doctor that the boy admired that the teacher liked that the cat met is reading.,3,8.499950408935547,18.3821964263916,362.0263366699219,16
The scientist that the scientist followed that the teacher liked that the teacher watched that the teacher chased that the artist liked jumps high.,5,7.5092339515686035,20.823684692382812,182.181640625,24
The doctor that the girl scolded that the scientist followed is sleeping.,2,8.670245170593262,15.517830848693848,407.3839416503906,12
The player that the cat met that the boy watched that the boy called that the artist helped that the boy liked is laughing.,5,7.629123687744141,14.756113052368164,197.968017578125,24
The doctor that the girl admired that the teacher followed that the teacher admired that the doctor admired that the boy followed that the boy chased is reading.,6,6.3580546379089355,17.401594161987305,82.0285873413086,28
The doctor that the doctor followed that the scientist called that the dog saw that the dog liked is walking.,4,7.522296905517578,13.151206016540527,183.83880615234375,20
The teacher that the doctor liked is studying.,1,9.378174781799316,14.008142471313477,665.444580078125,8
The student that the teacher liked that the doctor met is reading.,2,8.59076976776123,12.488664627075195,385.5489196777344,12
The doctor that the student liked that the scientist scolded that the dog met is sleeping.,3,8.39955997467041,13.786576271057129,337.6912841796875,16
The scientist that the cat scolded that the girl helped that the doctor liked that the student admired that the boy watched that the dog followed that the dog followed is barking.,7,6.757773399353027,15.172872543334961,108.2162094116211,32
The scientist that the doctor watched that the artist called that the doctor met that the dog watched that the cat called that the boy scolded that the dog followed is studying.,7,6.921806812286377,14.85940933227539,121.24715423583984,32
The girl that the teacher met that the artist admired that the dog followed is laughing.,3,8.564397811889648,13.639845848083496,378.5650939941406,16
The student that the artist saw that the scientist helped that the teacher called that the girl followed is laughing.,4,8.847122192382812,15.755477905273438,460.5205993652344,20
The player that the girl saw that the girl met that the boy saw that the student followed that the boy admired runs fast.,5,6.89111328125,17.499073028564453,118.69480895996094,24
The student that the girl helped that the scientist saw jumps high.,2,9.440924644470215,17.20339012145996,695.0272216796875,12
The artist that the dog admired that the dog met that the artist helped that the boy watched that the teacher helped that the teacher watched that the scientist admired that the cat admired is studying.,8,6.338823318481445,15.125358581542969,80.9423599243164,36
The dog that the teacher liked is laughing.,1,8.473450660705566,15.0584077835083,355.43707275390625,8
The student that the boy called that the cat admired that the student chased is studying.,3,9.607192993164062,20.105321884155273,779.92578125,16
The artist that the cat liked that the teacher followed that the cat liked that the student admired that the student followed is reading.,5,6.721377849578857,13.641448020935059,105.52032470703125,24
The doctor that the girl chased that the cat met that the doctor helped that the student admired that the student followed that the girl followed is laughing.,6,7.01697301864624,15.713303565979004,129.5148162841797,28
The girl that the cat helped that the artist helped that the student liked that the teacher liked that the dog watched that the artist followed that the boy liked that the scientist met runs fast.,8,6.287805557250977,22.562829971313477,78.12999725341797,36
The cat that the doctor met that the dog admired that the scientist followed that the boy met that the doctor chased that the teacher called that the doctor admired that the teacher helped is studying.,8,6.71262788772583,15.472681999206543,104.8823471069336,36
The student that the dog admired that the dog saw is studying.,2,8.759319305419922,17.770156860351562,433.3290710449219,12
The scientist that the teacher scolded that the girl followed that the cat watched that the girl admired is walking.,4,8.181792259216309,14.85940933227539,290.37872314453125,20
The dog that the artist met that the dog helped is walking.,2,8.111254692077637,12.942510604858398,276.5228576660156,12
The artist that the doctor liked that the student liked that the artist helped that the cat called that the doctor saw that the teacher admired is laughing.,6,7.221198081970215,14.3371000289917,149.2096710205078,28
The student that the girl helped that the artist followed that the girl watched that the doctor admired that the teacher followed is barking.,5,7.845221996307373,18.843502044677734,229.95724487304688,24
The student that the cat met that the cat admired is walking.,2,8.5139741897583,14.665095329284668,365.5632019042969,12
The artist that the dog helped that the student saw is walking.,2,8.939003944396973,13.641448020935059,490.80426025390625,12
The dog that the dog watched that the teacher followed is reading.,2,8.312800407409668,15.020411491394043,317.9817199707031,12
The boy that the boy followed that the dog admired is barking.,2,8.972919464111328,15.225142478942871,502.47882080078125,12
The doctor that the boy chased that the girl followed is walking.,2,8.530117988586426,15.0144624710083,369.6759338378906,12
The cat that the artist followed that the scientist chased that the teacher scolded that the doctor helped that the artist chased that the teacher met that the cat met that the boy admired jumps high.,8,6.778163433074951,20.390037536621094,109.75648498535156,36
The artist that the cat liked that the dog scolded is sleeping.,2,8.165103912353516,13.831252098083496,287.0392150878906,12
The doctor that the doctor admired that the boy admired that the cat admired that the scientist admired that the scientist chased that the artist liked is reading.,6,6.671385765075684,17.042789459228516,101.9265365600586,28
The teacher that the teacher saw that the scientist scolded that the student chased that the boy admired that the artist chased that the teacher scolded that the student scolded is reading.,7,6.145803928375244,15.889204978942871,70.80618286132812,32
The girl that the teacher met that the dog admired is laughing.,2,8.604790687561035,15.913908004760742,389.3140869140625,12
The scientist that the doctor chased runs fast.,1,10.050076484680176,14.85940933227539,1060.16748046875,8
The girl that the doctor saw that the student met is walking.,2,8.049057960510254,12.527275085449219,264.85491943359375,12
The artist that the scientist admired that the cat watched that the student followed that the student scolded is sleeping.,4,8.075892448425293,15.090368270874023,269.8274230957031,20
The player that the scientist chased that the student met that the teacher scolded that the girl scolded that the boy called that the artist chased is sleeping.,6,7.064073085784912,14.521149635314941,133.8129425048828,28
The doctor that the teacher chased that the boy met is barking.,2,9.309556007385254,15.463357925415039,634.534912109375,12
The student that the student called that the dog called that the dog chased that the student admired that the student admired that the cat scolded that the dog helped runs fast.,7,6.2515082359313965,20.482975006103516,76.18885803222656,32
The boy that the student chased is laughing.,1,8.728562355041504,12.784358024597168,424.1887512207031,8
The cat that the student liked that the cat helped that the scientist liked that the student admired that the artist chased that the teacher scolded that the cat called is reading.,7,6.530564785003662,16.630142211914062,92.44767761230469,32
The player that the cat saw that the doctor called is barking.,2,8.433252334594727,15.898670196533203,345.6703796386719,12
The student that the scientist met that the student called that the boy helped that the doctor called that the artist helped that the student followed that the scientist chased that the teacher saw is sleeping.,8,6.4953436851501465,14.102946281433105,90.21802520751953,36
The girl that the boy chased that the student chased is walking.,2,7.616363048553467,12.527275085449219,196.22474670410156,12
The student that the doctor liked that the girl saw that the artist admired that the student scolded is laughing.,4,7.803526878356934,13.997091293334961,223.4064483642578,20
The teacher that the boy saw that the student saw that the dog saw is sleeping.,3,6.7154998779296875,14.008142471313477,105.09130096435547,16
The teacher that the dog admired is laughing.,1,9.349603652954102,17.035181045532227,652.395751953125,8
The artist that the teacher admired that the boy called that the scientist saw is barking.,3,9.155449867248535,18.8966121673584,570.2495727539062,16
The scientist that the boy saw that the scientist liked that the artist followed that the artist followed runs fast.,4,8.518441200256348,20.95541000366211,366.6960754394531,20
The player that the girl chased that the artist helped that the cat scolded that the boy admired that the scientist saw is studying.,5,8.035143852233887,16.00104331970215,262.3126525878906,24
The girl that the teacher met that the cat met that the scientist chased that the girl met that the artist called is sleeping.,5,6.875278472900391,12.979738235473633,117.39920806884766,24
The dog that the girl admired that the cat watched is walking.,2,8.414254188537598,15.343466758728027,341.1478271484375,12
The boy that the scientist scolded that the boy saw that the boy scolded that the teacher followed is reading.,4,7.149023056030273,12.821016311645508,141.92874145507812,20
The cat that the dog met that the girl helped that the cat liked that the student followed is laughing.,4,7.626474857330322,14.634108543395996,197.60482788085938,20
The cat that the cat called that the girl followed that the student chased that the student followed that the boy helped that the artist met is sleeping.,6,6.790305137634277,16.1235294342041,110.68411254882812,28
The player that the doctor admired that the girl met that the scientist chased that the girl helped that the boy scolded that the artist met that the scientist followed that the artist chased is studying.,8,6.467776775360107,15.775559425354004,88.51055908203125,36
The cat that the doctor liked that the doctor scolded that the student watched that the girl admired that the student saw is sleeping.,5,6.9425129890441895,13.96289348602295,122.9998779296875,24
The scientist that the doctor chased that the student watched that the boy watched that the student liked that the scientist watched that the dog helped that the dog saw that the dog called is reading.,8,5.96705436706543,14.85940933227539,62.55504608154297,36
The doctor that the boy saw is studying.,1,8.329617500305176,13.151206016540527,321.710205078125,8
The cat that the artist liked that the teacher saw that the scientist called that the student called is reading.,4,8.3720064163208,13.266437530517578,331.30267333984375,20
The scientist that the artist saw is reading.,1,9.254687309265137,14.85940933227539,610.8551025390625,8
The teacher that the girl scolded that the boy met that the boy liked is walking.,3,7.370901107788086,14.008142471313477,165.5245361328125,16
The player that the teacher admired that the doctor chased is sleeping.,2,9.121041297912598,15.644205093383789,556.8097534179688,12
The player that the student watched that the artist watched that the student followed that the doctor watched that the boy liked that the doctor saw that the dog called is studying.,7,6.079962730407715,12.497241973876953,67.64742279052734,32
The scientist that the cat watched that the dog watched that the girl scolded that the teacher liked that the scientist chased that the doctor scolded that the teacher liked is studying.,7,6.284766674041748,14.85940933227539,77.96558380126953,32
The dog that the student scolded that the scientist helped that the dog called is barking.,3,7.845681667327881,12.942510604858398,230.03050231933594,16
The scientist that the doctor helped is laughing.,1,8.609774589538574,14.85940933227539,390.66119384765625,8
The student that the scientist liked that the student scolded that the doctor chased that the boy watched that the girl liked that the artist watched is barking.,6,7.607301712036133,17.701730728149414,194.9961395263672,28
The artist that the student saw that the boy helped is reading.,2,8.503400802612305,13.900033950805664,362.8934326171875,12
The cat that the student met that the artist scolded that the doctor followed that the student saw is sleeping.,4,8.092733383178711,13.266437530517578,272.9955749511719,20
The artist that the girl scolded that the boy called that the artist chased is barking.,3,9.187522888183594,19.1696720123291,583.0687866210938,16
The boy that the teacher liked that the artist liked that the artist saw is walking.,3,7.242743492126465,13.626882553100586,151.45484924316406,16
The artist that the teacher liked is barking.,1,9.778101921081543,19.19178009033203,878.0150146484375,8
The artist that the girl called that the cat called that the doctor helped that the dog chased that the girl called that the scientist saw that the girl met that the teacher scolded is laughing.,8,6.22816801071167,13.641448020935059,74.96617889404297,36
The scientist that the girl helped that the boy met is studying.,2,8.935432434082031,14.85940933227539,489.5906677246094,12
The teacher that the student met is reading.,1,7.967190742492676,14.008142471313477,250.24392700195312,8
The artist that the dog watched that the boy called that the boy chased runs fast.,3,8.95304012298584,17.930633544921875,495.6025695800781,16
The cat that the cat liked that the teacher saw that the artist followed that the dog scolded is barking.,4,8.054084777832031,14.350560188293457,265.7789611816406,20
The boy that the cat chased that the teacher met that the boy admired that the teacher called that the doctor met is reading.,5,7.930237293243408,15.321107864379883,243.91526794433594,24
The teacher that the dog watched that the teacher called that the girl liked that the scientist chased that the scientist met is reading.,5,8.282021522521973,14.228559494018555,311.2696838378906,24
The artist that the boy followed that the student called that the cat met that the cat watched that the doctor met that the artist saw that the student helped jumps high.,7,7.331387996673584,21.34557342529297,161.0525665283203,32
The teacher that the scientist liked that the boy helped that the artist liked that the doctor saw that the dog followed is sleeping.,5,7.625034809112549,14.008142471313477,197.40780639648438,24
The scientist that the doctor scolded that the scientist watched that the scientist met that the cat followed that the dog helped that the student followed is barking.,6,7.738601207733154,15.293357849121094,213.5752716064453,28
The girl that the student helped is walking.,1,8.476357460021973,12.527275085449219,356.1543884277344,8
The boy that the dog helped that the scientist followed that the artist saw that the boy met that the teacher followed that the teacher scolded that the cat called runs fast.,7,6.882511138916016,19.219152450561523,117.98915100097656,32
The teacher that the doctor helped that the cat watched that the cat watched that the doctor admired that the scientist called runs fast.,5,7.318277835845947,19.99906349182129,159.595703125,24
The player that the girl helped that the artist saw jumps high.,2,9.418931007385254,16.51910400390625,684.5115966796875,12
The student that the cat liked that the artist scolded that the doctor watched that the teacher helped that the girl chased is sleeping.,5,8.227819442749023,13.613593101501465,299.792236328125,24
The dog that the dog called that the student chased that the cat admired is reading.,3,8.739388465881348,19.835769653320312,427.3836364746094,16
The girl that the teacher chased that the girl called is walking.,2,8.107402801513672,12.527275085449219,275.7854309082031,12
The student that the doctor followed that the doctor saw that the teacher chased that the student chased that the dog followed is sleeping.,5,6.949600696563721,15.002584457397461,123.60564422607422,24
The scientist that the girl called that the scientist admired that the artist liked is studying.,3,9.183856010437012,16.700176239013672,581.5890502929688,16
The boy that the girl called that the student admired that the girl liked that the artist liked that the boy called that the scientist scolded is studying.,6,6.60515832901001,15.401638984680176,97.35335540771484,28
The scientist that the cat liked runs fast.,1,9.93025016784668,14.85940933227539,975.6708374023438,8
The player that the teacher liked that the artist saw that the girl chased that the dog called is studying.,4,8.571538925170898,16.824810028076172,380.4434509277344,20
The student that the boy met that the teacher liked that the girl helped is laughing.,3,7.955214023590088,12.958072662353516,248.17494201660156,16
The scientist that the scientist met that the girl followed is laughing.,2,8.690238952636719,15.25639820098877,413.06890869140625,12
The doctor that the artist followed that the student called that the boy met that the cat helped that the girl followed that the doctor followed runs fast.,6,8.076817512512207,22.487613677978516,270.0000305175781,28
The doctor that the dog called that the teacher called that the boy scolded that the cat met that the teacher followed that the student liked is barking.,6,7.138658046722412,13.63270378112793,140.91270446777344,28
The boy that the teacher met that the doctor watched that the teacher chased that the scientist watched that the scientist met that the scientist met that the artist chased runs fast.,7,6.506089687347412,21.51149559020996,90.89244842529297,32
The doctor that the doctor helped that the boy followed is sleeping.,2,8.23575210571289,13.815045356750488,301.4451599121094,12
The cat that the dog followed that the teacher followed that the teacher chased that the doctor helped that the cat helped runs fast.,5,6.639427185058594,16.679534912109375,99.69348907470703,24
The student that the doctor chased that the boy watched that the doctor liked that the student called runs fast.,4,8.165184020996094,20.055734634399414,287.05523681640625,20
The girl that the dog watched that the dog called that the boy scolded that the boy met that the doctor met that the artist chased that the cat met is studying.,7,6.777167320251465,14.757183074951172,109.68083190917969,32
The player that the girl saw that the student met is walking.,2,8.314369201660156,12.334745407104492,318.3276062011719,12
The dog that the artist admired is reading.,1,9.259891510009766,14.67025375366211,613.0626220703125,8
The player that the scientist helped that the scientist followed that the girl helped that the teacher followed that the artist called that the girl watched that the girl admired that the teacher admired is studying.,8,5.765598773956299,12.454303741455078,54.40239715576172,36
The dog that the teacher watched jumps high.,1,9.172444343566895,14.788856506347656,577.0064086914062,8
The artist that the teacher chased that the teacher admired that the girl met that the girl helped that the scientist called that the scientist saw is laughing.,6,7.210246562957764,14.899327278137207,148.08155822753906,28
The girl that the boy watched that the boy liked that the student met that the student admired that the student liked that the cat admired that the doctor called is studying.,7,6.172268390655518,13.411141395568848,72.1170654296875,32
The girl that the artist met that the doctor followed that the doctor scolded that the scientist met that the cat watched runs fast.,5,7.780141830444336,17.311426162719727,219.81442260742188,24
The artist that the dog chased that the student followed that the girl chased that the teacher helped runs fast.,4,7.462039947509766,13.641448020935059,176.31845092773438,20
The boy that the artist called is walking.,1,9.01804256439209,12.784358024597168,518.4432983398438,8
The scientist that the scientist admired that the student liked that the teacher called that the artist admired is laughing.,4,8.096911430358887,14.85940933227539,273.7872619628906,20
The student that the student chased that the dog followed that the cat chased that the scientist helped that the artist watched that the teacher scolded is reading.,6,6.61374044418335,14.452939987182617,97.93414306640625,28
The scientist that the student met that the dog watched that the artist liked that the doctor liked that the dog called that the boy watched is barking.,6,7.370666980743408,16.2424373626709,165.49777221679688,28
The doctor that the doctor helped is walking.,1,7.874962329864502,13.151206016540527,234.74691772460938,8
The dog that the student saw that the girl called that the student liked that the dog met that the artist chased that the boy followed that the teacher helped jumps high.,7,7.220120906829834,19.40277671813965,149.09835815429688,32
The artist that the dog followed is sleeping.,1,9.213172912597656,13.643962860107422,593.5283813476562,8
The player that the artist saw that the doctor helped that the boy chased is barking.,3,9.097631454467773,17.431589126586914,547.8474731445312,16
The artist that the girl watched that the teacher scolded that the dog chased that the dog met that the dog scolded that the dog admired that the cat met that the doctor saw is barking.,8,6.358364582061768,16.136838912963867,82.04622650146484,36
The artist that the cat watched that the boy met that the scientist helped that the doctor called runs fast.,4,8.6665678024292,19.00039291381836,406.3467712402344,20
The boy that the boy followed that the dog followed that the cat saw that the teacher met that the boy followed that the artist admired that the girl scolded that the cat helped is reading.,8,5.948978424072266,14.903292655944824,61.77615737915039,36
The girl that the dog chased that the student saw runs fast.,2,8.369582176208496,12.527275085449219,330.74676513671875,12
The dog that the dog chased that the student liked jumps high.,2,8.988493919372559,17.989112854003906,507.9327392578125,12
The dog that the artist called that the boy saw that the teacher watched that the doctor met that the scientist helped that the artist saw that the cat helped is studying.,7,7.2404351234436035,13.631797790527344,151.21266174316406,32
The girl that the teacher saw that the dog saw that the boy admired jumps high.,3,7.961177825927734,16.13198471069336,249.2029571533203,16
The dog that the girl scolded that the scientist met that the girl helped that the artist scolded that the student admired that the dog admired that the artist liked that the boy scolded is reading.,8,5.980491638183594,13.27875804901123,63.14040756225586,36
The student that the scientist liked that the cat saw that the student liked that the dog followed that the artist chased is walking.,5,7.500826358795166,13.07723331451416,181.1231689453125,24
The player that the doctor liked that the dog met that the dog helped is barking.,3,7.784858703613281,15.244852066040039,220.53421020507812,16
The student that the dog saw that the cat met that the boy liked that the student followed that the scientist scolded is reading.,5,7.972623348236084,13.830020904541016,251.18789672851562,24
The dog that the dog followed that the boy saw that the cat chased is laughing.,3,7.485535144805908,14.79932689666748,179.21347045898438,16
The player that the teacher admired that the dog saw that the teacher saw that the cat met that the doctor followed jumps high.,5,7.429281711578369,19.2307071685791,172.3601531982422,24
The scientist that the boy followed is laughing.,1,9.485235214233398,15.155895233154297,716.704833984375,8
The player that the teacher helped that the cat scolded that the artist chased that the artist followed that the teacher admired that the cat followed is studying.,6,6.777048587799072,16.3529109954834,109.67183685302734,28
