sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The angry dog worked quietly yesterday.,0,6,synthetic_center_embedding,10.554807662963867,15.286399841308594,1504.22900390625,6
The serious manager read carefully this morning.,0,7,synthetic_center_embedding,9.089210510253906,13.871928215026855,544.6595458984375,7
The serious scientist walked slowly at night.,0,7,synthetic_center_embedding,9.483076095581055,13.556770324707031,715.632568359375,7
The old mother that the curious driver that the young teacher that the child that the young neighbor watched admired followed supported waited outside this morning.,4,26,synthetic_center_embedding,8.857377052307129,18.107433319091797,463.8055114746094,26
The old driver arrived early at night.,0,7,synthetic_center_embedding,8.266500473022461,13.647794723510742,307.9388732910156,7
The kind neighbor that the old girl that the kind boy that the clever girl that the quiet farmer that the curious boy questioned chased thanked helped followed smiled warmly yesterday.,5,31,synthetic_center_embedding,8.777003288269043,23.179243087768555,438.6737365722656,31
The young mother waited outside.,0,5,synthetic_center_embedding,8.074984550476074,10.90871810913086,269.65753173828125,5
The curious scientist that the clever girl blamed worked quietly at night.,1,12,synthetic_center_embedding,9.799509048461914,16.84819984436035,891.1403198242188,12
The young child that the quiet engineer that the serious father visited warned ran away yesterday.,2,16,synthetic_center_embedding,9.770403861999512,15.678332328796387,873.3425903320312,16
The happy singer that the young student that the angry dog that the quiet manager watched recognized thanked worked quietly in the garden.,3,23,synthetic_center_embedding,9.172005653381348,17.731828689575195,576.8314819335938,23
The curious driver that the kind mother that the angry scientist that the quiet teacher that the angry mother followed greeted met encouraged read carefully at night.,4,27,synthetic_center_embedding,9.566532135009766,19.244211196899414,758.2505493164062,27
The tall girl that the curious dog that the angry cat that the curious doctor that the clever singer that the clever scientist recognized saw recognized questioned encouraged spoke softly.,5,30,synthetic_center_embedding,8.592141151428223,20.549911499023438,385.9154968261719,30
The mother that the curious doctor that the farmer thanked encouraged stood silently.,2,13,synthetic_center_embedding,10.327332496643066,15.626971244812012,1284.803955078125,13
The angry singer waited outside at night.,0,7,synthetic_center_embedding,9.04548168182373,15.286399841308594,528.3984985351562,7
The quiet child that the serious doctor that the curious cat that the teacher greeted helped followed read carefully this morning.,3,21,synthetic_center_embedding,9.362201690673828,17.166200637817383,658.1176147460938,21
The old student that the serious manager watched slept peacefully after dinner.,1,12,synthetic_center_embedding,9.532124519348145,16.174388885498047,740.3809814453125,12
The tall engineer that the tall girl that the cat that the serious singer that the clever boy that the cat saw thanked recognized saw blamed laughed loudly at the office.,5,31,synthetic_center_embedding,8.939151763916016,19.47425079345703,490.8543395996094,31
The curious driver stood silently before noon.,0,7,synthetic_center_embedding,10.759810447692871,17.081886291503906,1733.9073486328125,7
The doctor that the clever singer visited worked quietly this morning.,1,11,synthetic_center_embedding,9.740384101867676,19.72695541381836,855.357666015625,11
The kind scientist that the angry artist that the tall neighbor thanked questioned laughed loudly near the station.,2,18,synthetic_center_embedding,10.537988662719727,17.014827728271484,1486.7935791015625,18
The old singer that the angry engineer that the angry lawyer that the clever lawyer called met saw listened closely yesterday.,3,21,synthetic_center_embedding,8.936931610107422,16.251590728759766,490.099853515625,21
The old girl that the farmer that the happy mother that the kind cat supported saw watched read carefully after dinner.,3,21,synthetic_center_embedding,8.817663192749023,15.511226654052734,451.2125244140625,21
The clever doctor that the neighbor that the clever cat greeted watched laughed loudly near the station.,2,17,synthetic_center_embedding,10.076470375061035,15.949361801147461,1079.7410888671875,17
The kind engineer that the angry mother supported rested briefly after dinner.,1,12,synthetic_center_embedding,10.608755111694336,18.458221435546875,1561.5408935546875,12
The young farmer that the angry driver that the child that the nervous neighbor chased encouraged met stood silently near the station.,3,22,synthetic_center_embedding,9.13180923461914,16.763309478759766,560.9813232421875,22
The nervous engineer that the happy singer that the teacher that the old lawyer that the old girl saw met chased recognized laughed loudly at the office.,4,27,synthetic_center_embedding,9.164782524108887,21.45350456237793,573.9503173828125,27
The doctor read carefully after dinner.,0,6,synthetic_center_embedding,8.844717979431152,13.151206016540527,459.7539978027344,6
The nervous manager that the young engineer blamed ran away this morning.,1,12,synthetic_center_embedding,9.2859468460083,15.92386531829834,624.2355346679688,12
The quiet doctor that the serious singer that the curious driver informed supported slept peacefully this morning.,2,17,synthetic_center_embedding,9.946541786193848,17.21135711669922,986.7515258789062,17
The clever manager that the serious manager that the nervous manager supported informed listened closely at the office.,2,18,synthetic_center_embedding,9.24046802520752,21.639028549194336,604.864501953125,18
The nervous lawyer read carefully.,0,5,synthetic_center_embedding,11.099225044250488,15.999396324157715,2193.812255859375,5
The tall dog that the nervous teacher met smiled warmly in the garden.,1,13,synthetic_center_embedding,7.921139240264893,16.730449676513672,242.38217163085938,13
The kind boy that the kind child that the quiet dog greeted praised waited outside after dinner.,2,17,synthetic_center_embedding,9.307809829711914,18.92835807800293,633.7677612304688,17
The happy artist that the serious farmer reminded worked quietly after dinner.,1,12,synthetic_center_embedding,10.68237018585205,17.111812591552734,1643.2900390625,12
The serious manager walked slowly at the office.,0,8,synthetic_center_embedding,8.790765762329102,13.871928215026855,442.8777160644531,8
The kind cat that the quiet scientist helped arrived early yesterday.,1,11,synthetic_center_embedding,10.014264106750488,17.008821487426758,1034.1748046875,11
The serious lawyer that the old actor admired rested briefly yesterday.,1,11,synthetic_center_embedding,10.67931842803955,15.395259857177734,1639.816162109375,11
The angry singer that the clever singer that the girl that the nervous neighbor supported admired met listened closely before noon.,3,21,synthetic_center_embedding,9.776483535766602,16.96953582763672,877.0308837890625,21
The tall father that the tall neighbor that the curious boy helped met smiled warmly during class.,2,17,synthetic_center_embedding,8.85217571258545,14.956748962402344,462.13677978515625,17
The nervous student that the kind lawyer that the kind lawyer called visited slept peacefully after dinner.,2,17,synthetic_center_embedding,9.960695266723633,17.901872634887695,996.4791259765625,17
The curious singer cried suddenly after dinner.,0,7,synthetic_center_embedding,11.821969032287598,18.31805992126465,3620.48974609375,7
The dog walked slowly at the office.,0,7,synthetic_center_embedding,7.575798988342285,12.942510604858398,190.78439331054688,7
The young girl that the old farmer saw smiled warmly near the station.,1,13,synthetic_center_embedding,7.476461887359619,13.789406776428223,178.08993530273438,13
The old driver that the young mother informed slept peacefully yesterday.,1,11,synthetic_center_embedding,9.866646766662598,16.682619094848633,933.5909423828125,11
The happy teacher sat calmly before noon.,0,7,synthetic_center_embedding,10.077635765075684,17.388490676879883,1080.6136474609375,7
The student that the tall artist that the angry girl helped praised sat calmly.,2,14,synthetic_center_embedding,10.16870403289795,16.494367599487305,1151.0264892578125,14
The serious manager that the tall father that the curious lawyer that the clever scientist that the kind mother supported chased praised chased sat calmly near the station.,4,28,synthetic_center_embedding,9.281319618225098,16.92407989501953,622.2372436523438,28
The old actor that the quiet dog that the student called helped slept peacefully during class.,2,16,synthetic_center_embedding,9.457267761230469,17.38299560546875,702.9447631835938,16
The happy mother that the young teacher that the old farmer thanked admired ran away before noon.,2,17,synthetic_center_embedding,9.193402290344238,15.461682319641113,585.4502563476562,17
The student that the quiet scientist that the old artist that the nervous boy that the young singer greeted visited called met spoke softly after dinner.,4,26,synthetic_center_embedding,8.73161792755127,16.44922637939453,425.08819580078125,26
The angry artist that the clever mother blamed stood silently at the office.,1,13,synthetic_center_embedding,9.51805591583252,15.286399841308594,733.1959838867188,13
The quiet child that the happy farmer that the angry scientist that the driver watched chased informed rested briefly before noon.,3,21,synthetic_center_embedding,9.796669960021973,19.018787384033203,889.3887939453125,21
The clever child that the nervous father that the clever girl followed questioned stood silently this morning.,2,17,synthetic_center_embedding,9.687566757202148,16.069705963134766,824.6091918945312,17
The curious mother cried suddenly.,0,5,synthetic_center_embedding,10.885089874267578,14.983721733093262,1891.2042236328125,5
The quiet neighbor that the serious scientist greeted rested briefly near the station.,1,13,synthetic_center_embedding,9.552684783935547,16.913143157958984,751.008544921875,13
The serious singer that the clever singer that the nervous manager that the serious boy blamed admired watched stood silently at night.,3,22,synthetic_center_embedding,9.424616813659668,20.350563049316406,687.214599609375,22
The young lawyer that the young lawyer chased stood silently.,1,10,synthetic_center_embedding,8.542753219604492,12.999152183532715,372.92816162109375,10
The manager that the nervous farmer that the young girl followed called walked slowly.,2,14,synthetic_center_embedding,9.234402656555176,17.60300636291504,602.3268432617188,14
The kind father that the kind mother that the angry child questioned met sat calmly during class.,2,17,synthetic_center_embedding,9.156509399414062,17.875810623168945,570.6687622070312,17
The boy that the serious singer that the happy engineer that the angry child that the old dog thanked informed questioned visited smiled warmly during class.,4,26,synthetic_center_embedding,9.077537536621094,18.43720817565918,540.2699584960938,26
The kind artist spoke softly yesterday.,0,6,synthetic_center_embedding,11.985093116760254,16.862340927124023,4053.893798828125,6
The curious driver that the nervous manager that the nervous artist supported reminded spoke softly yesterday.,2,16,synthetic_center_embedding,10.633646965026855,17.102624893188477,1588.718017578125,16
The serious lawyer arrived early after dinner.,0,7,synthetic_center_embedding,9.578778266906738,14.09262752532959,764.7144775390625,7
The serious scientist that the old actor met sat calmly before noon.,1,12,synthetic_center_embedding,9.897868156433105,16.713130950927734,954.0166015625,12
The nervous student that the angry actor that the clever farmer visited admired laughed loudly after dinner.,2,17,synthetic_center_embedding,10.421913146972656,16.73309326171875,1371.856689453125,17
The curious father that the old father that the girl praised chased slept peacefully yesterday.,2,15,synthetic_center_embedding,10.268485069274902,22.843931198120117,1233.4517822265625,15
The boy that the happy student that the clever doctor that the old doctor blamed admired met spoke softly at the office.,3,22,synthetic_center_embedding,8.880383491516113,17.595006942749023,471.26129150390625,22
The happy actor that the nervous teacher that the tall student that the old dog thanked met visited sat calmly near the station.,3,23,synthetic_center_embedding,9.128268241882324,17.14286231994629,559.606201171875,23
The serious child that the young doctor that the quiet manager that the mother reminded recognized greeted stood silently at the office.,3,22,synthetic_center_embedding,9.098777770996094,19.813608169555664,548.2828369140625,22
The tall scientist that the curious lawyer that the old mother that the angry singer visited supported called slept peacefully near the station.,3,23,synthetic_center_embedding,9.481618881225586,15.773283004760742,714.9105224609375,23
The kind singer arrived early during class.,0,7,synthetic_center_embedding,11.416547775268555,19.18698501586914,2733.527587890625,7
The clever mother slept peacefully yesterday.,0,6,synthetic_center_embedding,11.069995880126953,16.196840286254883,2149.813232421875,6
The young boy cried suddenly before noon.,0,7,synthetic_center_embedding,8.939204216003418,14.895369529724121,490.87213134765625,7
The old girl that the tall manager that the quiet child that the curious teacher thanked thanked questioned spoke softly near the station.,3,23,synthetic_center_embedding,9.396472930908203,16.102901458740234,673.9378051757812,23
The kind actor that the quiet teacher watched stood silently before noon.,1,12,synthetic_center_embedding,10.567363739013672,16.759614944458008,1517.3763427734375,12
The young doctor slept peacefully near the station.,0,8,synthetic_center_embedding,7.584632873535156,13.813910484313965,191.95616149902344,8
The clever scientist that the cat admired walked slowly after dinner.,1,11,synthetic_center_embedding,9.899741172790527,16.205326080322266,955.2533569335938,11
The curious dog that the old child that the angry farmer that the clever farmer followed warned reminded sat calmly.,3,20,synthetic_center_embedding,9.5447359085083,14.983721733093262,746.8816528320312,20
The serious engineer that the curious actor saw arrived early near the station.,1,13,synthetic_center_embedding,9.399881362915039,16.296844482421875,675.532958984375,13
The happy boy that the angry mother watched arrived early yesterday.,1,11,synthetic_center_embedding,9.186151504516602,16.68998146057129,582.5152587890625,11
The tall child read carefully yesterday.,0,6,synthetic_center_embedding,10.864357948303223,15.739230155944824,1864.2220458984375,6
The girl that the kind artist that the happy lawyer warned thanked read carefully this morning.,2,16,synthetic_center_embedding,10.521257400512695,20.021024703979492,1469.6505126953125,16
The old artist walked slowly during class.,0,7,synthetic_center_embedding,9.401135444641113,13.10719108581543,676.1198120117188,7
The old driver that the nervous farmer that the angry scientist chased visited spoke softly yesterday.,2,16,synthetic_center_embedding,9.947667121887207,16.549747467041016,987.5211181640625,16
The angry neighbor that the child that the clever farmer reminded recognized rested briefly at the office.,2,17,synthetic_center_embedding,9.947839736938477,17.94350242614746,987.6383666992188,17
The kind manager worked quietly at night.,0,7,synthetic_center_embedding,9.559768676757812,16.210647583007812,754.7047119140625,7
The quiet neighbor that the quiet actor that the doctor that the serious father watched saw watched cried suddenly after dinner.,3,21,synthetic_center_embedding,9.736677169799805,14.448572158813477,853.1632690429688,21
The angry singer that the serious mother reminded spoke softly in the garden.,1,13,synthetic_center_embedding,9.567961692810059,15.658747673034668,759.0022583007812,13
The nervous artist that the angry lawyer supported walked slowly in the garden.,1,13,synthetic_center_embedding,9.90225601196289,15.694964408874512,956.9205932617188,13
The nervous mother that the tall singer that the farmer that the clever driver that the angry student that the nervous manager admired informed followed admired questioned rested briefly before noon.,5,31,synthetic_center_embedding,9.974024772644043,20.01233673095703,1005.7279663085938,31
The old boy that the old student that the kind manager praised chased arrived early.,2,15,synthetic_center_embedding,9.564682960510254,15.12409782409668,757.2796630859375,15
The cat that the quiet neighbor saw sat calmly after dinner.,1,11,synthetic_center_embedding,9.135529518127441,16.09483528137207,562.4303588867188,11
The kind actor smiled warmly at night.,0,7,synthetic_center_embedding,9.03853702545166,19.147153854370117,525.861083984375,7
The tall manager waited outside during class.,0,7,synthetic_center_embedding,9.763556480407715,15.275735855102539,869.2071533203125,7
The angry boy that the young driver that the clever father that the quiet student that the curious artist blamed saw blamed warned laughed loudly.,4,25,synthetic_center_embedding,9.772444725036621,19.364376068115234,874.57861328125,25
The farmer that the tall singer that the curious child chased praised arrived early.,2,14,synthetic_center_embedding,10.32330322265625,15.903227806091309,1281.220703125,14
The quiet teacher worked quietly yesterday.,0,6,synthetic_center_embedding,10.389849662780762,14.448572158813477,1341.7030029296875,6
The young cat that the student that the curious farmer that the angry actor that the clever girl that the kind boy supported supported met thanked chased worked quietly at the office.,5,32,synthetic_center_embedding,8.709753036499023,19.432395935058594,418.6942138671875,32
The happy doctor spoke softly before noon.,0,7,synthetic_center_embedding,9.421355247497559,14.391032218933105,685.6624755859375,7
The clever boy slept peacefully before noon.,0,7,synthetic_center_embedding,9.764174461364746,15.949361801147461,869.5794067382812,7
The kind scientist that the serious lawyer questioned smiled warmly yesterday.,1,11,synthetic_center_embedding,9.931584358215332,16.53175163269043,976.5724487304688,11
The nervous lawyer that the clever dog that the kind cat that the quiet father that the kind boy that the tall student visited greeted greeted supported informed spoke softly after dinner.,5,32,synthetic_center_embedding,9.400962829589844,19.041210174560547,676.0388793945312,32
The clever driver stood silently in the garden.,0,8,synthetic_center_embedding,8.485411643981934,15.949361801147461,358.39599609375,8
The quiet manager that the clever neighbor warned smiled warmly in the garden.,1,13,synthetic_center_embedding,9.422920227050781,17.45157814025879,686.4066772460938,13
The young artist walked slowly in the garden.,0,8,synthetic_center_embedding,6.975512981414795,10.90871810913086,125.8457260131836,8
The old cat worked quietly during class.,0,7,synthetic_center_embedding,9.354817390441895,12.679009437561035,654.7574462890625,7
The young girl that the clever manager that the old actor that the quiet dog that the serious mother encouraged praised blamed greeted slept peacefully during class.,4,27,synthetic_center_embedding,9.575450897216797,19.886003494262695,762.9537963867188,27
The kind engineer that the old manager that the nervous dog that the clever mother visited supported encouraged sat calmly before noon.,3,22,synthetic_center_embedding,10.22385311126709,18.458221435546875,1195.8770751953125,22
The curious doctor that the happy teacher that the clever cat that the actor admired met visited laughed loudly at night.,3,21,synthetic_center_embedding,9.313852310180664,15.937798500061035,636.4281616210938,21
The young boy that the quiet manager that the father that the clever artist helped helped blamed listened closely this morning.,3,21,synthetic_center_embedding,9.405818939208984,20.73485565185547,678.318603515625,21
The happy student that the clever actor admired waited outside yesterday.,1,11,synthetic_center_embedding,10.574616432189941,15.233349800109863,1525.0245361328125,11
The curious lawyer that the happy driver that the curious girl that the quiet father helped praised reminded rested briefly before noon.,3,22,synthetic_center_embedding,10.136231422424316,19.982791900634766,1125.4073486328125,22
The kind father that the tall child that the curious farmer that the old engineer that the curious lawyer saw informed met greeted ran away near the station.,4,28,synthetic_center_embedding,9.105672836303711,18.902143478393555,550.9095458984375,28
The kind neighbor that the young teacher that the teacher that the old driver reminded followed admired read carefully in the garden.,3,22,synthetic_center_embedding,9.440630912780762,20.865453720092773,694.8850708007812,22
The quiet engineer that the curious engineer that the old father greeted greeted sat calmly after dinner.,2,17,synthetic_center_embedding,9.386946678161621,15.403726577758789,669.5022583007812,17
The curious actor that the tall teacher that the happy girl that the happy mother that the nervous farmer encouraged questioned supported followed arrived early during class.,4,27,synthetic_center_embedding,9.344260215759277,18.72462272644043,649.9843139648438,27
The old student that the young farmer that the serious actor that the serious manager saw supported reminded stood silently this morning.,3,22,synthetic_center_embedding,8.909562110900879,17.826210021972656,480.88958740234375,22
The quiet actor that the young driver warned sat calmly near the station.,1,13,synthetic_center_embedding,9.56165885925293,16.39617919921875,755.6942749023438,13
The tall student worked quietly near the station.,0,8,synthetic_center_embedding,8.997047424316406,14.41793441772461,510.9529724121094,8
The curious child that the father encouraged ran away in the garden.,1,12,synthetic_center_embedding,7.7025933265686035,14.983721733093262,208.31080627441406,12
The happy singer that the nervous mother that the happy student blamed informed arrived early near the station.,2,18,synthetic_center_embedding,9.42216682434082,20.00958824157715,686.0480346679688,18
The old teacher that the happy dog that the quiet neighbor that the tall cat that the teacher praised helped warned encouraged stood silently at the office.,4,27,synthetic_center_embedding,8.609630584716797,20.48663902282715,390.62225341796875,27
The clever boy that the quiet mother praised listened closely after dinner.,1,12,synthetic_center_embedding,9.79784107208252,15.949361801147461,890.1109008789062,12
The tall girl spoke softly in the garden.,0,8,synthetic_center_embedding,7.017494201660156,14.41793441772461,129.56163024902344,8
The kind dog that the kind student that the serious mother greeted called waited outside at night.,2,17,synthetic_center_embedding,9.500744819641113,20.963674545288086,724.4515380859375,17
The quiet engineer cried suddenly yesterday.,0,6,synthetic_center_embedding,12.108673095703125,15.159313201904297,4416.45703125,6
The clever dog that the serious scientist blamed listened closely during class.,1,12,synthetic_center_embedding,10.549232482910156,19.933576583862305,1498.42529296875,12
The young dog that the nervous father that the quiet singer that the old girl informed chased supported listened closely during class.,3,22,synthetic_center_embedding,9.751069068908691,17.778045654296875,861.7169799804688,22
The serious child that the artist that the angry scientist that the angry girl that the quiet neighbor chased helped warned recognized smiled warmly near the station.,4,27,synthetic_center_embedding,9.286505699157715,18.987863540649414,624.4772338867188,27
The tall driver that the serious engineer that the clever singer that the serious actor that the old singer that the curious actor helped thanked warned warned followed smiled warmly yesterday.,5,31,synthetic_center_embedding,9.167693138122559,20.746076583862305,575.1094360351562,31
The curious doctor that the clever engineer admired ran away at night.,1,12,synthetic_center_embedding,9.073320388793945,15.937798500061035,538.6930541992188,12
The kind artist that the kind actor blamed read carefully during class.,1,12,synthetic_center_embedding,11.341486930847168,23.33716583251953,2594.943603515625,12
The young student cried suddenly near the station.,0,8,synthetic_center_embedding,9.096599578857422,14.002386093139648,547.4559936523438,8
The clever neighbor that the quiet farmer that the curious father helped admired walked slowly at night.,2,17,synthetic_center_embedding,9.648065567016602,18.718231201171875,802.3372802734375,17
The happy manager that the quiet manager that the engineer that the tall student that the nervous father that the tall student greeted visited thanked helped blamed smiled warmly at the office.,5,32,synthetic_center_embedding,8.222206115722656,21.106281280517578,298.6280212402344,32
The child that the young dog greeted cried suddenly in the garden.,1,12,synthetic_center_embedding,8.618127822875977,14.65025520324707,392.9295959472656,12
The old driver that the clever driver thanked laughed loudly in the garden.,1,13,synthetic_center_embedding,9.143294334411621,16.071365356445312,565.4652709960938,13
The quiet actor that the singer that the kind actor that the tall engineer that the young singer followed called thanked thanked sat calmly at the office.,4,27,synthetic_center_embedding,8.899554252624512,17.989665985107422,477.5654296875,27
The quiet lawyer that the doctor met laughed loudly yesterday.,1,10,synthetic_center_embedding,10.10240650177002,15.784143447875977,1099.3289794921875,10
The serious father that the serious scientist that the curious doctor questioned warned sat calmly.,2,15,synthetic_center_embedding,10.175972938537598,16.94080924987793,1156.838623046875,15
The young actor that the nervous dog that the nervous actor followed admired rested briefly near the station.,2,18,synthetic_center_embedding,9.845419883728027,17.383607864379883,919.955322265625,18
The clever manager that the tall student that the young engineer that the serious driver followed saw reminded slept peacefully near the station.,3,23,synthetic_center_embedding,9.384139060974121,22.666948318481445,668.2013549804688,23
The angry lawyer worked quietly before noon.,0,7,synthetic_center_embedding,9.980316162109375,15.286399841308594,1010.1237182617188,7
The angry boy that the engineer watched stood silently during class.,1,11,synthetic_center_embedding,9.495255470275879,15.286399841308594,721.7005004882812,11
The old artist that the old farmer watched laughed loudly near the station.,1,13,synthetic_center_embedding,8.869586944580078,13.10719108581543,467.7477722167969,13
The young farmer that the kind boy saw worked quietly at night.,1,12,synthetic_center_embedding,8.971842765808105,15.38778305053711,502.1047058105469,12
The young teacher that the quiet cat thanked waited outside near the station.,1,13,synthetic_center_embedding,9.553176879882812,15.405637741088867,751.2646484375,13
The young lawyer read carefully in the garden.,0,8,synthetic_center_embedding,8.320822715759277,13.456742286682129,319.75506591796875,8
The serious boy listened closely in the garden.,0,8,synthetic_center_embedding,8.616991996765137,14.101476669311523,392.6207580566406,8
The curious actor that the nervous farmer that the tall mother that the curious student that the curious actor that the happy student warned praised questioned praised saw stood silently.,5,30,synthetic_center_embedding,8.761201858520508,19.889646530151367,433.8949890136719,30
The serious father that the old neighbor blamed worked quietly at night.,1,12,synthetic_center_embedding,9.727751731872559,14.823088645935059,847.9006958007812,12
The happy artist that the quiet cat that the tall actor that the clever father praised met watched listened closely this morning.,3,22,synthetic_center_embedding,9.756717681884766,16.977846145629883,865.0962524414062,22
The serious manager that the angry engineer watched sat calmly this morning.,1,12,synthetic_center_embedding,9.787949562072754,15.155251502990723,884.0283813476562,12
The angry father that the young mother that the happy neighbor that the angry student that the happy teacher that the angry farmer followed admired praised helped supported cried suddenly at the office.,5,33,synthetic_center_embedding,8.095609664916992,18.349184036254883,273.5404968261719,33
The happy child that the young doctor that the curious boy called warned stood silently.,2,15,synthetic_center_embedding,8.975764274597168,14.926512718200684,503.4703063964844,15
The tall singer cried suddenly at the office.,0,8,synthetic_center_embedding,9.518440246582031,14.41793441772461,733.3917846679688,8
The angry scientist that the clever mother that the angry singer informed reminded arrived early at the office.,2,18,synthetic_center_embedding,9.255025863647461,16.72881317138672,610.9984130859375,18
The nervous boy that the quiet manager that the quiet doctor chased visited worked quietly near the station.,2,18,synthetic_center_embedding,9.693074226379395,15.853928565979004,827.7636108398438,18
The young farmer that the tall child supported slept peacefully yesterday.,1,11,synthetic_center_embedding,10.113710403442383,13.722088813781738,1107.9759521484375,11
The curious actor read carefully near the station.,0,8,synthetic_center_embedding,10.51059341430664,15.482298851013184,1458.8277587890625,8
The girl arrived early at night.,0,6,synthetic_center_embedding,7.508327007293701,12.527275085449219,182.0671844482422,6
The quiet boy that the tall doctor admired spoke softly near the station.,1,13,synthetic_center_embedding,8.606975555419922,14.448572158813477,389.9041442871094,13
The curious father that the tall child that the clever actor that the student thanked supported met ran away at the office.,3,22,synthetic_center_embedding,9.307150840759277,15.410246849060059,633.4783325195312,22
The serious singer that the curious cat that the engineer that the old child reminded encouraged supported stood silently after dinner.,3,21,synthetic_center_embedding,10.49146556854248,20.262714385986328,1439.6129150390625,21
The kind artist that the tall mother called smiled warmly during class.,1,12,synthetic_center_embedding,9.246931076049805,16.98719596862793,607.5800170898438,12
The nervous girl that the serious singer blamed worked quietly at the office.,1,13,synthetic_center_embedding,9.580953598022461,15.694964408874512,765.8687133789062,13
The kind child that the old driver that the serious engineer met admired read carefully this morning.,2,17,synthetic_center_embedding,9.962801933288574,17.66990852355957,997.9356079101562,17
The old singer cried suddenly before noon.,0,7,synthetic_center_embedding,10.424116134643555,14.457303047180176,1373.952880859375,7
The angry child that the clever manager that the young lawyer that the kind driver that the kind neighbor encouraged saw admired helped rested briefly yesterday.,4,26,synthetic_center_embedding,9.773527145385742,21.343564987182617,875.2352905273438,26
The kind neighbor that the curious cat that the old farmer that the happy teacher that the kind father followed helped greeted watched sat calmly.,4,25,synthetic_center_embedding,9.6589994430542,20.865453720092773,808.4407958984375,25
The serious manager that the kind father that the tall actor that the nervous lawyer that the serious doctor that the tall father blamed informed blamed visited questioned rested briefly during class.,5,32,synthetic_center_embedding,9.950956344604492,21.852235794067383,989.7745361328125,32
The manager cried suddenly during class.,0,6,synthetic_center_embedding,10.343450546264648,14.922757148742676,1299.238037109375,6
The singer that the kind lawyer followed walked slowly during class.,1,11,synthetic_center_embedding,11.46097183227539,18.451797485351562,2819.00830078125,11
The engineer that the clever boy that the quiet student supported greeted read carefully this morning.,2,16,synthetic_center_embedding,9.949472427368164,16.965373992919922,988.7570190429688,16
The curious actor that the serious artist that the clever neighbor thanked helped smiled warmly yesterday.,2,16,synthetic_center_embedding,10.090279579162598,18.939573287963867,1090.1270751953125,16
The nervous mother that the quiet scientist that the happy farmer that the happy teacher recognized questioned saw waited outside this morning.,3,22,synthetic_center_embedding,9.349971771240234,16.952295303344727,652.5615844726562,22
The nervous teacher that the happy farmer that the angry scientist that the serious manager helped met met ran away before noon.,3,22,synthetic_center_embedding,8.807754516601562,16.267765045166016,448.124267578125,22
The curious manager worked quietly at the office.,0,8,synthetic_center_embedding,8.503114700317383,16.58924102783203,362.8207702636719,8
The quiet artist that the quiet singer visited read carefully at the office.,1,13,synthetic_center_embedding,9.274592399597168,14.983452796936035,619.3422241210938,13
The kind farmer walked slowly at night.,0,7,synthetic_center_embedding,9.866028785705566,18.190034866333008,933.192138671875,7
The curious singer that the nervous child that the kind scientist supported reminded read carefully.,2,15,synthetic_center_embedding,10.873211860656738,18.31805992126465,1875.69873046875,15
The clever neighbor that the kind scientist that the clever driver questioned supported smiled warmly yesterday.,2,16,synthetic_center_embedding,9.913324356079102,15.949361801147461,964.2901611328125,16
The happy manager arrived early before noon.,0,7,synthetic_center_embedding,9.31020450592041,13.60525131225586,634.8203125,7
The boy that the old singer praised stood silently during class.,1,11,synthetic_center_embedding,9.321025848388672,12.784358024597168,639.60009765625,11
The kind artist that the happy engineer that the quiet artist that the clever singer that the curious mother watched helped questioned saw worked quietly during class.,4,27,synthetic_center_embedding,9.625612258911133,23.694746017456055,789.9471435546875,27
The serious father rested briefly yesterday.,0,6,synthetic_center_embedding,11.627305030822754,15.577615737915039,3163.498779296875,6
The kind dog rested briefly at the office.,0,8,synthetic_center_embedding,9.689809799194336,18.943235397338867,825.8920288085938,8
The curious engineer that the young boy called cried suddenly after dinner.,1,12,synthetic_center_embedding,9.59523868560791,17.614015579223633,773.4904174804688,12
The angry mother that the quiet mother that the clever child that the clever singer supported thanked watched spoke softly this morning.,3,22,synthetic_center_embedding,8.85132884979248,19.415451049804688,461.8656005859375,22
The serious father smiled warmly this morning.,0,7,synthetic_center_embedding,8.317628860473633,14.823088645935059,319.04791259765625,7
The tall artist that the curious teacher that the clever driver that the old doctor that the curious father that the angry doctor blamed chased met supported called waited outside this morning.,5,32,synthetic_center_embedding,9.099943161010742,20.282947540283203,548.7256469726562,32
The curious engineer that the old girl that the curious doctor helped met stood silently before noon.,2,17,synthetic_center_embedding,9.696465492248535,17.614015579223633,829.7117919921875,17
The quiet father that the happy artist that the curious farmer that the old mother met saw blamed sat calmly before noon.,3,22,synthetic_center_embedding,9.790877342224121,21.672882080078125,885.82470703125,22
The angry girl that the old engineer watched waited outside this morning.,1,12,synthetic_center_embedding,9.758556365966797,16.421018600463867,866.2000122070312,12
The clever artist slept peacefully.,0,5,synthetic_center_embedding,11.187785148620605,18.0606689453125,2332.701171875,5
The young dog that the nervous girl chased smiled warmly before noon.,1,12,synthetic_center_embedding,8.933706283569336,17.360702514648438,489.0057373046875,12
The nervous driver that the tall farmer recognized arrived early at night.,1,12,synthetic_center_embedding,9.70542049407959,15.768096923828125,834.87744140625,12
The happy boy that the quiet neighbor that the old engineer that the angry engineer that the clever scientist supported watched visited thanked cried suddenly this morning.,4,27,synthetic_center_embedding,9.309828758239746,19.108057022094727,634.655029296875,27
