sentence,depth,surprisal,max_surprisal,perplexity,length
"The teacher in the garden that The engineer with great enthusiasm that The dog with great enthusiasm supported followed, is dancing quickly.",2,8.394253730773926,17.572233200073242,336.45111083984375,22
The engineer during the morning that The nurse with red shoes ignored is walking slowly.,1,9.620193481445312,17.895158767700195,786.9863891601562,15
The manager by the river that The nurse in the library that The manager in the garden that The child with great enthusiasm that The boy with great enthusiasm helped visited saw supported is barking.,4,7.838959693908691,18.98453712463379,228.96124267578125,35
The manager with great enthusiasm that The artist from the village that The lawyer from the city that The scientist with red shoes that The cat during the morning visited called questioned met runs fast silently.,4,8.623847961425781,18.929996490478516,394.4909973144531,36
The girl from the city that The farmer near the school that The nurse by the river that The scientist near the school helped praised called is resting.,3,8.058012008666992,19.011703491210938,266.50384521484375,28
The nurse in the library that The player in the garden that The boy in the garden supported helped is singing.,2,7.889966011047363,18.15535545349121,237.2010955810547,21
"The engineer from the city, is walking.",0,8.525529861450195,15.38856029510498,368.50238037109375,7
"The doctor in the library that The engineer encouraged, is resting.",1,10.188828468322754,19.915264129638672,1167.1934814453125,11
The cat from the village is walking proudly.,0,7.758031368255615,13.266437530517578,216.47122192382812,8
The cat from the city that The student that The cat in the library that The professor near the school that The artist in the library watched chased liked visited is writing carefully.,4,7.968718528747559,18.890634536743164,250.50897216796875,33
"The nurse that The boy from the city called, is dancing.",1,8.935273170471191,15.59812068939209,489.5364990234375,11
The farmer from the city that The child during the morning that The lawyer near the school that The nurse in the library that The dog from the city that The engineer with great enthusiasm called watched liked chased watched is working.,5,7.688473701477051,17.835107803344727,206.28199768066406,42
"The engineer with red shoes that The nurse scolded, is shouting calmly.",1,9.749329566955566,17.530536651611328,860.6784057617188,12
"The child with red shoes that The lawyer with red shoes that The dog in the library called saw, is walking.",2,7.353614330291748,12.471220016479492,163.552978515625,21
"The writer from the city, is writing.",0,7.653956413269043,12.720105171203613,201.40501403808594,7
"The farmer near the school that The player from the village called, is sleeping sadly.",1,8.363079071044922,16.531333923339844,329.2589416503906,15
"The cat near the school that The girl with red shoes that The scientist with red shoes that The manager from the city that The farmer with great enthusiasm saw helped saw praised, is barking sadly.",4,8.133382797241211,15.004451751708984,280.7972412109375,36
The student near the school that The actor in the library that The child in the library that The farmer by the river that The singer with great enthusiasm that The dog in the garden helped admired helped visited praised is barking.,5,7.43602991104126,19.864803314208984,173.168212890625,42
"The boy near the school that The boy by the river that The child with great enthusiasm that The scientist in the library admired supported chased, is laughing silently.",3,8.34091567993164,15.993724822998047,324.23944091796875,29
"The girl by the river, is laughing silently.",0,7.254180908203125,12.527275085449219,152.66033935546875,8
"The professor during the morning that The professor in the garden that The professor from the city that The player with red shoes that The teacher from the city that The doctor supported helped visited scolded visited, is reading calmly.",5,7.343674659729004,17.293107986450195,162.4300079345703,40
The singer from the village that The manager in the library that The farmer from the city that The doctor in the library followed blamed scolded is working.,3,8.190786361694336,17.769756317138672,292.19464111328125,28
"The professor in the library that The nurse from the village that The student with great enthusiasm that The player that The doctor with red shoes saw praised met blamed, is barking.",4,9.071151733398438,20.888612747192383,537.884521484375,32
The cat from the city that The teacher in the garden that The writer during the morning that The doctor with red shoes that The boy by the river scolded questioned blamed recognized is laughing.,4,8.213281631469727,18.13057518005371,296.7864074707031,35
The student from the city that The dog with great enthusiasm that The student from the city that The child in the library watched met saw is barking sadly.,3,8.024223327636719,17.109066009521484,260.3346252441406,29
"The teacher in the garden that The lawyer with great enthusiasm that The girl by the river called visited, is dancing slowly.",2,8.485998153686523,17.512283325195312,358.5419921875,22
"The farmer in the library that The singer from the city called, is studying calmly.",1,8.766026496887207,17.611637115478516,435.3481750488281,15
The boy in the library runs fast carefully.,0,9.695197105407715,18.840408325195312,828.982177734375,8
"The girl with great enthusiasm that The manager in the garden that The player in the library that The doctor from the village that The farmer with great enthusiasm supported chased ignored followed, is laughing quickly.",4,7.6646037101745605,17.177749633789062,202.89688110351562,36
"The professor in the garden that The scientist in the garden followed, is smiling.",1,7.594178676605225,15.583800315856934,193.23046875,14
The scientist in the garden that The dog during the morning that The student from the village that The dog by the river liked met questioned is studying calmly.,3,8.513733863830566,17.56720542907715,365.5014953613281,29
The writer with great enthusiasm that The engineer with great enthusiasm recognized is resting quickly.,1,9.444228172302246,23.912687301635742,696.6201782226562,15
The cat with great enthusiasm that The professor with red shoes that The child in the garden that The actor in the library that The child in the library supported liked saw watched is reading happily.,4,7.598291873931885,18.960519790649414,193.7820587158203,36
The dog with red shoes that The engineer with great enthusiasm that The scientist with great enthusiasm questioned watched is writing happily.,2,8.918229103088379,18.42876625061035,483.7873229980469,22
"The lawyer, jumps high.",0,10.514480590820312,21.773521423339844,1462.7625732421875,4
The dog near the school that The cat in the garden that The dog from the city that The boy in the garden that The artist in the library that The scientist by the river met scolded visited met ignored is working.,5,6.716700553894043,16.438936233520508,105.1788330078125,42
"The scientist near the school, is walking.",0,9.113941192626953,14.90353775024414,554.0770263671875,7
"The artist in the library that The artist from the village that The lawyer in the library liked met, is laughing happily.",2,7.72298002243042,17.29631233215332,211.27516174316406,22
The farmer in the garden that The artist with red shoes recognized is dancing.,1,8.603690147399902,15.575507164001465,389.0169982910156,14
The student from the city that The child by the river blamed is writing silently.,1,9.378800392150879,16.545923233032227,665.7327880859375,15
"The doctor from the village that The manager in the library that The farmer in the library watched supported, is walking.",2,8.188034057617188,16.979873657226562,291.6375732421875,21
The lawyer by the river that The writer near the school blamed is walking.,1,9.836336135864258,14.490721702575684,914.180908203125,14
The actor with great enthusiasm that The lawyer near the school that The manager by the river that The child in the garden helped blamed encouraged is laughing slowly.,3,9.838675498962402,21.81081771850586,915.6651000976562,29
The scientist with red shoes is studying.,0,10.205880165100098,14.85940933227539,1181.07080078125,7
"The boy near the school, is laughing.",0,7.860502243041992,14.128093719482422,232.40577697753906,7
"The scientist that The player with great enthusiasm that The doctor that The cat near the school that The player from the city that The student from the city followed saw scolded visited liked, is working.",5,8.2146577835083,19.20165252685547,297.069580078125,36
The manager in the library that The player from the village that The teacher near the school chased chased is sleeping.,2,7.978074550628662,14.110383987426758,252.138916015625,21
The doctor by the river that The cat in the garden that The farmer by the river that The farmer from the city that The artist by the river admired liked met recognized is studying.,4,6.8686933517456055,22.33460235595703,116.86453247070312,35
The nurse in the garden that The professor by the river that The boy from the village followed watched runs fast silently.,2,8.614731788635254,18.07560157775879,392.005859375,22
"The manager, is reading.",0,9.63136100769043,13.095511436462402,793.1016845703125,4
The engineer that The lawyer that The singer with great enthusiasm that The singer by the river that The girl that The lawyer during the morning followed scolded supported helped saw is smiling.,5,8.333470344543457,16.773212432861328,322.5700988769531,33
The engineer that The singer in the library that The player in the garden that The girl during the morning watched followed blamed is laughing.,3,9.027170181274414,21.17596435546875,521.7339477539062,25
"The artist in the library that The cat in the library that The actor near the school saw helped, is smiling.",2,7.902096271514893,14.686980247497559,239.2040252685547,21
The manager from the city that The child by the river that The artist from the city that The farmer during the morning that The doctor from the village recognized questioned liked questioned jumps high.,4,7.8650922775268555,19.797178268432617,233.14645385742188,35
"The student in the garden that The girl from the village that The student during the morning saw admired, is resting.",2,7.7293853759765625,18.88591766357422,212.21546936035156,21
"The actor during the morning that The child in the garden that The engineer in the garden that The engineer near the school that The professor by the river called praised praised questioned, is studying.",4,7.61293888092041,18.052528381347656,195.759521484375,35
The lawyer in the garden that The teacher by the river that The girl that The writer in the library that The lawyer near the school saw scolded scolded chased is writing.,4,7.802427291870117,17.90346336364746,223.23606872558594,32
"The lawyer that The professor in the garden that The child during the morning that The engineer in the library that The girl near the school blamed praised met ignored, is sleeping quickly.",4,8.574620246887207,17.170093536376953,381.2568664550781,33
"The lawyer by the river that The student in the garden that The scientist in the library that The student in the library that The scientist in the garden that The boy with great enthusiasm called met visited liked recognized, is working sadly.",5,6.613879203796387,17.327388763427734,97.9436264038086,43
The manager by the river that The doctor from the city chased is barking calmly.,1,9.155874252319336,14.786065101623535,570.4176635742188,15
"The boy with great enthusiasm that The teacher with red shoes that The dog with red shoes that The lawyer from the village that The cat from the city that The writer from the city praised liked visited encouraged recognized, jumps high.",5,7.495672225952148,19.894704818725586,180.4771728515625,42
The boy in the garden that The student from the village that The singer by the river that The teacher by the river chased met scolded is shouting angrily.,3,7.585879325866699,16.139854431152344,192.12208557128906,29
"The lawyer in the garden that The artist by the river that The artist from the city chased encouraged, is studying silently.",2,8.744040489196777,19.01929473876953,428.7638854980469,22
The manager from the village that The child with red shoes that The engineer in the library that The singer during the morning visited visited admired is writing.,3,8.922879219055176,15.818283081054688,485.34881591796875,28
"The farmer with great enthusiasm that The nurse with great enthusiasm supported, is walking.",1,8.571154594421387,18.756406784057617,380.3422546386719,14
"The nurse from the city that The teacher in the library that The engineer by the river praised admired, jumps high.",2,9.197022438049316,17.3481388092041,586.9210815429688,21
"The farmer during the morning, is sleeping slowly.",0,8.189632415771484,15.575507164001465,291.9610595703125,8
"The professor with red shoes that The engineer from the village that The actor from the village that The child in the library that The manager in the library that The dog from the village met encouraged supported chased scolded, is smiling eagerly.",5,7.54022216796875,20.30072784423828,186.1372528076172,43
The lawyer with red shoes that The student with red shoes that The professor from the city that The teacher in the library that The cat from the city that The teacher from the city encouraged called followed saw followed is singing proudly.,5,7.204461574554443,22.823535919189453,147.48883056640625,43
"The engineer during the morning, is working.",0,8.090509414672852,15.38856029510498,272.5750427246094,7
The nurse from the city that The teacher from the village that The manager with red shoes that The lawyer from the village that The nurse by the river questioned praised met helped is working angrily.,4,7.68106746673584,19.435165405273438,205.2256317138672,36
The nurse during the morning is shouting.,0,8.594545364379883,15.59812068939209,386.5589904785156,7
"The writer during the morning that The scientist in the garden that The nurse in the garden that The student by the river that The singer with great enthusiasm that The farmer in the library supported helped helped admired chased, is sleeping eagerly.",5,7.7113494873046875,21.106063842773438,209.57891845703125,43
The artist with red shoes that The nurse from the village that The farmer that The actor with great enthusiasm that The teacher from the city encouraged admired questioned liked is writing happily.,4,8.855667114257812,20.693925857543945,463.2565002441406,33
The dog with great enthusiasm that The nurse near the school met is smiling.,1,9.644644737243652,17.391292572021484,800.4369506835938,14
"The professor from the village, is writing.",0,8.610615730285645,14.51608657836914,390.8888854980469,7
The player in the garden that The student near the school that The student near the school that The boy by the river that The professor from the city followed watched encouraged supported is reading.,4,7.1636223793029785,19.264665603637695,143.3722686767578,35
The girl in the library that The manager chased is laughing sadly.,1,9.135615348815918,17.02518081665039,562.4635620117188,12
The teacher with red shoes that The student with great enthusiasm that The girl by the river that The actor with great enthusiasm chased blamed watched is reading.,3,8.46843147277832,19.924516677856445,354.2030029296875,28
The teacher in the garden that The singer near the school that The manager from the village followed scolded is working.,2,8.13912582397461,15.389921188354492,281.9165344238281,21
"The player with red shoes that The manager from the village encouraged, is studying quickly.",1,9.075794219970703,15.12205982208252,539.6180419921875,15
"The farmer from the village that The teacher with red shoes that The writer in the library that The manager near the school admired helped chased, jumps high.",3,8.756280899047852,18.646974563598633,432.4175720214844,28
"The cat that The doctor in the library that The student in the library that The boy with great enthusiasm encouraged met admired, is sleeping eagerly.",3,8.11512279510498,17.97218132019043,277.2652893066406,26
The child near the school that The scientist by the river that The girl visited recognized jumps high.,2,10.146897315979004,20.42925262451172,1133.757080078125,18
"The farmer by the river that The doctor with red shoes supported, is studying slowly.",1,8.98954963684082,15.575507164001465,508.3041687011719,15
The engineer with great enthusiasm that The professor during the morning that The nurse with great enthusiasm that The player from the village that The engineer blamed saw followed visited runs fast.,4,8.699310302734375,19.934694290161133,415.67486572265625,32
The manager in the library that The singer with red shoes that The actor scolded supported is studying silently.,2,9.722131729125977,16.86851692199707,844.6038818359375,19
The teacher in the library that The lawyer by the river that The girl from the city that The farmer with great enthusiasm that The player in the library that The writer during the morning blamed met praised visited visited is resting quickly.,5,7.842378616333008,19.795269012451172,229.50460815429688,43
"The professor with red shoes that The dog in the library that The teacher in the library that The teacher in the garden that The actor with red shoes recognized recognized chased ignored, is sleeping slowly.",4,7.386646270751953,18.731679916381836,167.3409423828125,36
"The singer in the garden that The singer in the library that The doctor by the river that The cat with red shoes visited blamed praised, is walking.",3,8.456557273864746,19.05045509338379,351.2992858886719,28
"The singer in the garden, is writing happily.",0,8.98561954498291,16.460418701171875,506.9220886230469,8
"The farmer from the village, is writing sadly.",0,8.312607765197754,16.78401756286621,317.93927001953125,8
The player is reading carefully.,0,8.658895492553711,12.85433292388916,404.1914978027344,5
"The girl by the river that The cat during the morning that The boy by the river visited admired, is resting.",2,8.066741943359375,19.472089767456055,268.12109375,21
The doctor near the school that The girl by the river that The cat with red shoes supported met is laughing carefully.,2,9.455971717834473,14.83857536315918,702.313232421875,22
The teacher in the garden that The professor in the garden liked runs fast.,1,8.117225646972656,15.94497013092041,277.66961669921875,14
"The scientist near the school that The professor in the library admired, is dancing.",1,8.751715660095215,14.90353775024414,431.0508117675781,14
The professor with red shoes is singing.,0,9.551936149597168,14.29001235961914,750.61865234375,7
"The actor in the library that The nurse that The actor near the school that The teacher in the garden that The cat from the village questioned followed recognized supported, is sleeping.",4,8.228614807128906,20.12347984313965,299.9575500488281,32
"The lawyer in the garden, is laughing.",0,7.906748294830322,15.968803405761719,239.976318359375,7
The teacher in the library is laughing.,0,7.070296287536621,14.008142471313477,134.39138793945312,7
The scientist during the morning that The manager during the morning that The child from the city that The actor admired supported questioned is working sadly.,3,8.534642219543457,17.915822982788086,370.8372802734375,26
The lawyer with great enthusiasm that The cat from the village that The dog with red shoes that The engineer during the morning that The farmer in the garden called called admired saw is smiling angrily.,4,8.48049545288086,19.948854446411133,357.1770324707031,36
The boy by the river that The engineer by the river that The actor from the city that The doctor from the village supported encouraged liked is writing angrily.,3,7.506930828094482,18.44109344482422,181.89085388183594,29
The girl near the school is dancing.,0,7.88592004776001,13.375024795532227,236.53684997558594,7
The boy with great enthusiasm that The player with great enthusiasm that The doctor during the morning that The farmer in the library that The dog from the village encouraged met scolded praised is singing proudly.,4,7.952060222625732,20.162595748901367,247.63331604003906,36
The teacher in the library that The writer near the school that The actor from the village that The professor during the morning that The student with great enthusiasm that The player during the morning recognized questioned blamed met called runs fast.,5,7.890910625457764,18.77994728088379,237.35633850097656,42
The engineer from the city that The professor near the school that The dog from the city that The scientist with red shoes helped ignored questioned is sleeping.,3,8.602081298828125,17.506507873535156,388.5833740234375,28
"The farmer in the library that The professor from the city that The child from the village that The professor from the city saw watched saw, is shouting silently.",3,6.725786209106445,16.24813461303711,105.84329223632812,29
"The singer that The player near the school that The farmer with red shoes followed saw, is reading.",2,9.951516151428223,18.90381622314453,990.1592407226562,18
The nurse near the school that The engineer ignored is laughing happily.,1,9.794079780578613,19.53498077392578,887.7943725585938,12
The professor near the school that The boy in the garden that The girl during the morning that The child in the library followed praised chased is studying.,3,8.366931915283203,16.773056030273438,330.1393127441406,28
The lawyer near the school that The nurse with red shoes that The farmer with great enthusiasm visited recognized is laughing quickly.,2,10.087568283081055,18.0054874420166,1088.079345703125,22
The writer from the city is working sadly.,0,8.492701530456543,18.529930114746094,360.2119140625,8
"The doctor with great enthusiasm that The engineer with red shoes that The engineer in the garden that The artist that The player with red shoes helped called chased followed, is shouting.",4,8.054549217224121,19.97511863708496,265.8647766113281,32
The artist with red shoes that The doctor during the morning that The scientist during the morning that The nurse from the city that The farmer with great enthusiasm that The writer from the city ignored helped scolded ignored ignored is sleeping.,5,7.267492771148682,19.8623104095459,154.07542419433594,42
"The cat in the library that The writer with red shoes that The writer by the river that The artist with great enthusiasm that The scientist from the city that The player with red shoes recognized helped encouraged supported encouraged, is walking sadly.",5,7.685144424438477,16.589292526245117,205.8065643310547,43
The actor by the river that The manager by the river that The player in the garden that The nurse near the school that The scientist in the library that The artist from the village encouraged followed encouraged ignored saw is shouting.,5,7.354271411895752,20.435100555419922,163.62754821777344,42
The boy with great enthusiasm that The professor in the library saw is laughing.,1,8.562662124633789,16.942197799682617,378.10992431640625,14
"The cat with red shoes that The lawyer in the garden that The teacher by the river that The girl in the library that The farmer during the morning ignored chased encouraged followed, is studying.",4,8.07046890258789,21.332677841186523,268.8148193359375,35
"The doctor with red shoes that The girl from the village that The singer from the city called encouraged, is singing sadly.",2,8.463918685913086,18.895421981811523,353.0965881347656,22
"The lawyer with red shoes that The farmer from the city that The actor near the school that The actor during the morning that The teacher in the garden followed praised recognized met, is writing silently.",4,8.8118314743042,20.683507919311523,449.3921203613281,36
The student in the library that The girl from the city that The teacher near the school called scolded is dancing.,2,7.5181498527526855,15.160350799560547,183.31106567382812,21
"The professor by the river that The singer from the city saw, is reading calmly.",1,9.384101867675781,19.496475219726562,668.183837890625,15
The player is singing sadly.,0,10.089179992675781,18.195512771606445,1089.295166015625,5
The artist with red shoes that The actor in the garden that The professor from the village admired liked is walking silently.,2,8.688065528869629,14.755760192871094,412.4473571777344,22
The farmer with red shoes that The lawyer during the morning liked is barking.,1,9.760497093200684,17.96615219116211,867.3663330078125,14
The dog by the river that The player during the morning that The lawyer during the morning that The teacher by the river that The artist from the city that The nurse from the village liked chased encouraged liked supported is working silently.,5,7.404604911804199,20.630311965942383,169.43698120117188,43
The engineer near the school that The singer in the library visited is dancing.,1,9.980757713317871,17.128578186035156,1010.4329833984375,14
The farmer that The child with great enthusiasm that The actor with red shoes that The cat with red shoes that The engineer from the village that The boy admired called blamed encouraged praised jumps high.,5,8.529465675354004,19.69468879699707,369.509033203125,36
"The nurse in the garden that The engineer from the city that The engineer during the morning that The teacher near the school that The manager called met scolded chased, is smiling.",4,7.694483280181885,19.2020263671875,207.1429901123047,32
The nurse by the river that The manager with red shoes blamed is dancing.,1,9.962310791015625,16.037124633789062,997.594970703125,14
The cat in the library that The teacher in the garden met is dancing sadly.,1,8.751700401306152,15.818065643310547,431.0465087890625,15
The teacher in the library that The professor during the morning that The manager near the school that The writer by the river that The cat from the city supported watched called saw is dancing proudly.,4,8.05997371673584,17.12032127380371,266.86639404296875,36
"The boy in the library that The dog that The cat with red shoes that The scientist from the city admired met liked, runs fast sadly.",3,8.77448844909668,19.206085205078125,437.9094543457031,26
"The dog by the river that The lawyer that The teacher with red shoes that The player during the morning that The writer from the city supported scolded watched called, is smiling slowly.",4,8.030059814453125,16.636383056640625,261.38983154296875,33
"The cat from the city that The child from the city that The singer from the village visited recognized, is working.",2,7.285522937774658,15.631699562072754,156.01304626464844,21
The nurse near the school is writing.,0,8.827229499816895,15.59812068939209,454.21441650390625,7
The girl from the village that The scientist from the city that The artist with red shoes that The writer that The artist from the city that The player with red shoes ignored admired supported supported praised is writing.,5,6.966933727264404,20.070480346679688,125.0997085571289,39
"The teacher from the city that The child visited, is writing.",1,9.038372993469238,14.40135669708252,525.8011474609375,11
The manager by the river is singing.,0,8.209198951721191,13.095511436462402,295.9475402832031,7
"The teacher during the morning that The teacher during the morning that The child from the village that The engineer from the city that The farmer during the morning saw called visited blamed, runs fast.",4,6.922163963317871,17.9512882232666,121.27716064453125,35
The writer is singing calmly.,0,11.595755577087402,20.216482162475586,3095.068359375,5
"The girl with red shoes that The nurse from the city that The nurse by the river that The boy in the garden liked encouraged watched, is singing.",3,7.981651782989502,17.851821899414062,252.76475524902344,28
"The professor that The lawyer from the village that The lawyer from the village saw scolded, is reading quickly.",2,7.995234966278076,17.901643753051758,255.15570068359375,19
"The artist with great enthusiasm that The professor that The girl during the morning that The singer in the library admired blamed saw, is writing carefully.",3,9.32755184173584,20.537229537963867,642.4996948242188,26
The nurse from the village that The boy with red shoes that The boy by the river that The boy that The writer during the morning helped helped supported saw is reading.,4,7.767853736877441,15.59812068939209,217.9501495361328,32
The child with great enthusiasm that The writer with great enthusiasm that The scientist from the city encouraged blamed is working.,2,8.821699142456055,20.38429069519043,452.47662353515625,21
"The student from the city that The engineer in the garden that The teacher near the school that The singer with red shoes that The girl with great enthusiasm that The nurse from the city supported recognized met watched called, is resting quickly.",5,8.06301498413086,20.674184799194336,267.4295654296875,43
"The girl, is reading.",0,9.471210479736328,13.083648681640625,709.7713012695312,4
The lawyer from the city that The child that The singer by the river that The writer with red shoes that The artist near the school followed liked questioned watched is reading angrily.,4,9.699807167053223,22.42819595336914,831.6348266601562,33
"The boy near the school that The cat in the garden that The artist that The professor from the village that The student from the city that The doctor near the school ignored praised met called liked, is resting.",5,7.417973518371582,19.477861404418945,171.01426696777344,39
The doctor from the city that The manager from the village called is dancing proudly.,1,8.388134956359863,17.673559188842773,335.0272521972656,15
The student in the library that The cat near the school recognized is shouting.,1,9.071013450622559,14.875700950622559,537.8327026367188,14
The player near the school jumps high happily.,0,10.406792640686035,18.476146697998047,1357.55224609375,8
The professor near the school that The doctor that The lawyer near the school supported scolded is dancing.,2,8.812939643859863,20.06456756591797,449.73748779296875,18
The cat by the river that The professor in the library that The girl with red shoes that The boy by the river supported saw scolded jumps high.,3,7.972620964050293,19.729944229125977,251.18753051757812,28
"The player with great enthusiasm, is resting calmly.",0,8.704421997070312,15.108000755310059,417.1499938964844,8
"The engineer with red shoes that The cat near the school that The nurse near the school that The engineer with great enthusiasm that The doctor near the school called blamed liked met, runs fast quickly.",4,8.127923965454102,18.33698272705078,279.7366638183594,36
"The singer near the school that The professor with great enthusiasm that The nurse in the garden that The child with great enthusiasm that The artist in the library that The writer during the morning followed recognized visited helped helped, is shouting.",5,7.882821083068848,18.303869247436523,236.02928161621094,42
The scientist from the village that The farmer from the city liked is walking angrily.,1,9.04891586303711,16.730775833129883,529.6572875976562,15
"The girl from the city that The nurse in the library visited, is laughing slowly.",1,8.370312690734863,16.500364303588867,330.9139709472656,15
"The player from the city that The player in the garden saw, is studying.",1,8.34639835357666,16.132898330688477,325.47418212890625,14
"The engineer with red shoes that The manager in the library scolded, is laughing carefully.",1,8.964397430419922,15.38856029510498,499.5193786621094,15
The child in the garden that The nurse that The teacher with great enthusiasm scolded helped is writing angrily.,2,8.486552238464355,15.85151195526123,358.67962646484375,19
The lawyer in the library that The boy near the school that The girl from the city scolded questioned is barking.,2,8.542915344238281,17.835973739624023,372.9695739746094,21
The artist from the village that The nurse near the school that The nurse with red shoes that The farmer near the school that The dog with great enthusiasm that The dog from the village ignored called blamed recognized chased jumps high slowly.,5,8.135302543640137,20.905954360961914,281.170654296875,43
The player by the river that The boy with red shoes met is barking.,1,8.746684074401855,16.750675201416016,429.5503234863281,14
The student in the library that The manager with red shoes encouraged is dancing.,1,9.588701248168945,18.01382064819336,769.9929809570312,14
"The cat in the library, is barking.",0,7.638518333435059,13.266437530517578,199.2614288330078,7
"The farmer by the river that The girl with great enthusiasm that The doctor that The boy near the school that The manager in the library recognized recognized helped blamed, is reading happily.",4,8.449687957763672,19.104019165039062,349.6308288574219,33
"The professor in the garden that The doctor by the river that The lawyer during the morning that The student with great enthusiasm that The writer from the village that The lawyer by the river called met blamed encouraged praised, is walking.",5,7.439319133758545,18.94890022277832,173.56344604492188,42
"The singer during the morning that The girl from the city that The student by the river that The student during the morning called watched visited, is sleeping.",3,8.08971118927002,17.111019134521484,272.4241943359375,28
The engineer during the morning is smiling.,0,8.455178260803223,15.38856029510498,350.9637451171875,7
"The boy in the library, is writing.",0,7.888631820678711,12.784358024597168,236.98165893554688,7
The professor in the garden is reading slowly.,0,7.983728885650635,14.096049308776855,253.12901306152344,8
The boy from the city that The scientist in the library that The child that The manager in the library that The scientist from the city that The cat in the library admired met scolded blamed met jumps high.,5,7.0505571365356445,20.994104385375977,132.5649871826172,39
The dog near the school that The nurse that The dog from the city watched praised jumps high proudly.,2,9.715057373046875,18.596057891845703,840.4730834960938,19
"The doctor from the village that The engineer that The singer by the river that The dog with great enthusiasm that The writer during the morning that The girl by the river scolded followed questioned recognized supported, is walking silently.",5,8.372401237487793,19.18381118774414,331.3932189941406,40
The player from the city that The player with red shoes that The singer with great enthusiasm scolded recognized is singing eagerly.,2,9.010483741760254,17.38389015197754,515.7342529296875,22
"The writer during the morning that The manager ignored, is singing quickly.",1,10.553023338317871,19.42305564880371,1502.3695068359375,12
The child with great enthusiasm that The farmer from the city that The scientist from the city that The boy by the river recognized supported recognized is sleeping slowly.,3,8.051946640014648,17.02635955810547,265.3856201171875,29
"The boy during the morning that The manager from the village that The manager from the village that The engineer from the village visited questioned saw, jumps high.",3,7.348673343658447,17.64902114868164,162.99383544921875,28
"The actor from the city that The girl in the library that The lawyer with great enthusiasm that The girl with great enthusiasm that The farmer in the library blamed supported visited helped, is walking calmly.",4,8.174683570861816,19.500957489013672,288.95147705078125,36
The lawyer in the library that The teacher that The child in the garden called praised is barking.,2,9.087377548217773,17.615509033203125,543.9680786132812,18
"The doctor in the library, jumps high.",0,9.000631332397461,19.386606216430664,512.2241821289062,7
"The player from the city that The professor by the river liked, runs fast slowly.",1,8.917917251586914,17.477619171142578,483.6825866699219,15
"The cat near the school that The artist in the library scolded, is working quickly.",1,8.459429740905762,14.575216293334961,351.99951171875,15
"The doctor with great enthusiasm that The nurse by the river that The farmer with great enthusiasm ignored questioned, is laughing angrily.",2,8.726293563842773,16.50043296813965,423.5220031738281,22
The engineer in the library that The scientist from the village followed is barking.,1,9.436686515808105,17.01494026184082,692.9884033203125,14
"The farmer from the city that The child that The child praised recognized, is writing carefully.",2,9.042961120605469,17.89657211303711,527.4758911132812,16
The engineer from the village that The cat in the garden that The teacher that The singer in the garden ignored followed watched runs fast calmly.,3,8.830400466918945,18.40985870361328,455.2139892578125,26
The scientist from the village is studying.,0,8.631244659423828,14.85940933227539,396.5185241699219,7
The girl is working angrily.,0,10.039436340332031,19.520925521850586,1052.3778076171875,5
"The student from the village that The manager near the school that The dog near the school called questioned, is reading.",2,8.543001174926758,17.682828903198242,372.9921569824219,21
"The girl that The farmer from the city that The scientist that The student by the river admired called blamed, is barking slowly.",3,9.343313217163086,17.800840377807617,649.557373046875,23
The boy with great enthusiasm that The cat with red shoes that The artist in the library that The professor with great enthusiasm that The player during the morning helped supported saw ignored runs fast slowly.,4,8.707911491394043,19.155242919921875,418.1598815917969,36
The doctor near the school that The girl near the school that The artist during the morning blamed questioned is laughing happily.,2,8.701284408569336,18.351364135742188,416.24334716796875,22
The scientist in the garden that The artist that The cat near the school helped watched is working happily.,2,9.00889778137207,14.986388206481934,515.16748046875,19
The doctor in the garden that The boy near the school questioned is resting.,1,9.000312805175781,15.587903022766113,512.11083984375,14
"The player with red shoes that The professor by the river that The cat in the garden praised liked, is sleeping sadly.",2,8.637872695922852,16.573036193847656,398.3442687988281,22
"The lawyer in the garden that The child during the morning that The singer that The actor from the village that The student in the garden that The child during the morning ignored supported admired visited ignored, is dancing carefully.",5,7.918819427490234,22.060678482055664,241.99264526367188,40
"The writer near the school that The dog in the garden that The girl in the garden that The teacher near the school that The writer during the morning that The cat in the library watched encouraged visited called chased, is writing.",5,6.830851078033447,22.175939559936523,113.8389892578125,42
"The teacher from the city that The singer from the city helped, is resting quickly.",1,8.684648513793945,17.274110794067383,411.471435546875,15
The scientist by the river that The lawyer from the city encouraged is walking.,1,9.272852897644043,17.137248992919922,618.5961303710938,14
The child by the river that The singer during the morning that The student that The professor near the school that The lawyer with red shoes scolded chased called chased is writing.,4,8.365432739257812,17.131664276123047,329.7967834472656,32
The student with great enthusiasm that The doctor from the village that The artist in the garden that The dog from the city visited helped scolded is laughing sadly.,3,8.071751594543457,16.685497283935547,269.0538635253906,29
The player in the garden that The boy in the library that The nurse in the garden that The nurse with great enthusiasm admired admired encouraged is laughing.,3,6.674428462982178,14.614233016967773,102.14173126220703,28
The teacher from the village that The cat chased is studying sadly.,1,9.42738151550293,16.513898849487305,688.5325317382812,12
"The player with red shoes that The dog liked, is resting.",1,8.983077049255371,14.19033432006836,506.02923583984375,11
The artist in the library that The farmer in the library that The cat from the city that The nurse near the school visited blamed supported is smiling.,3,8.171442985534668,20.639101028442383,288.3031311035156,28
